precise	status	evidence	notes
s:7SwiftUI4ViewPAAE19simultaneousGesture_9isEnabledQrqd___SbtAA0E0Rd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#simultaneousGesture	-
s:7SwiftUI4ViewPAAE19speechAdjustedPitchyQrSdF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#speechAdjustedPitch	-
s:7SwiftUI4ViewPAAE19symbolRenderingModeyQrAA06SymboleF0VSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#symbolRenderingMode	-
s:7SwiftUI4ViewPAAE19transformPreferenceyQrqd__m_y5ValueQyd__zctAA0E3KeyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#transformPreference	-
s:7SwiftUI4ViewPAAE19typesettingLanguage_9isEnabledQr10Foundation6LocaleV0E0V_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#typesettingLanguage	-
s:7SwiftUI4ViewPAAE19typesettingLanguage_9isEnabledQrAA011TypesettingE0V_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#typesettingLanguage	-
s:7SwiftUI4ViewPAAE20accessibilityActions8category_QrAA27AccessibilityActionCategoryV_qd__yXEtAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityActions	-
s:7SwiftUI4ViewPAAE20accessibilityActionsyQrqd__yXEAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityActions	-
s:7SwiftUI4ViewPAAE20accessibilityElement8childrenQrAA26AccessibilityChildBehaviorV_tF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityElement	-
s:7SwiftUI4ViewPAAE20accessibilityFocused_6equalsQrAA23AccessibilityFocusStateV7BindingVyqd___G_qd__tSHRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityFocused	-
s:7SwiftUI4ViewPAAE20accessibilityFocusedyQrAA23AccessibilityFocusStateV7BindingVySb_GF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityFocused	-
s:7SwiftUI4ViewPAAE20accessibilityHeadingyAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA0hE5LevelOF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityHeading	-
s:7SwiftUI4ViewPAAE20buttonRepeatBehavioryQrAA06ButtoneF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#buttonRepeatBehavior	-
s:7SwiftUI4ViewPAAE20defersSystemGestures2onQrAA4EdgeO3SetV_tF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#defersSystemGestures	-
s:7SwiftUI4ViewPAAE20disclosureGroupStyleyQrqd__AA010DisclosureeF0Rd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#disclosureGroupStyle	-
s:7SwiftUI4ViewPAAE20fileDialogURLEnabledyQr10Foundation9PredicateVyAE3URLV_QPGF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#fileDialogURLEnabled	-
s:7SwiftUI4ViewPAAE20inspectorColumnWidth3min5ideal3maxQr14CoreFoundation7CGFloatVSg_AjKtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#inspectorColumnWidth	-
s:7SwiftUI4ViewPAAE20inspectorColumnWidthyQr14CoreFoundation7CGFloatVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#inspectorColumnWidth	-
s:7SwiftUI4ViewPAAE20invalidatableContentyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#invalidatableContent	-
s:7SwiftUI4ViewPAAE20listRowSeparatorTint_5edgesQrAA5ColorVSg_AA12VerticalEdgeO3SetVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#listRowSeparatorTint	-
s:7SwiftUI4ViewPAAE20listSectionSeparator_5edgesQrAA10VisibilityO_AA12VerticalEdgeO3SetVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#listSectionSeparator	-
s:7SwiftUI4ViewPAAE20navigationTransitionyQrqd__AA010NavigationE0Rd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#navigationTransition	-
s:7SwiftUI4ViewPAAE20preferredColorSchemeyQrAA0eF0OSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#preferredColorScheme	-
s:7SwiftUI4ViewPAAE20scrollBounceBehavior_4axesQrAA06ScrolleF0V_AA4AxisO3SetVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#scrollBounceBehavior	-
s:7SwiftUI4ViewPAAE20scrollTargetBehavioryQrqd__AA06ScrolleF0Rd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#scrollTargetBehavior	-
s:7SwiftUI4ViewPAAE20symbolEffectsRemovedyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#symbolEffectsRemoved	-
s:7SwiftUI4ViewPAAE20transformEnvironment_0D0Qrs15WritableKeyPathCyAA0E6ValuesVqd__G_yqd__zctlF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#transformEnvironment	-
s:7SwiftUI4ViewPAAE20typeSelectEquivalentyQr10Foundation23LocalizedStringResourceVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#typeSelectEquivalent	-
s:7SwiftUI4ViewPAAE20typeSelectEquivalentyQrAA18LocalizedStringKeyVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#typeSelectEquivalent	-
s:7SwiftUI4ViewPAAE20typeSelectEquivalentyQrAA4TextVSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#typeSelectEquivalent	-
s:7SwiftUI4ViewPAAE20typeSelectEquivalentyQrqd__SyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#typeSelectEquivalent	-
s:7SwiftUI4ViewPAAE20writingToolsBehavioryQrAA07WritingeF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#writingToolsBehavior	-
s:7SwiftUI4ViewPAAE21accessibilityChildren8childrenQrqd__yXE_tAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityChildren	-
s:7SwiftUI4ViewPAAE21containerCornerOffset_9sizeToFitQrAA4EdgeO3SetV_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#containerCornerOffset	-
s:7SwiftUI4ViewPAAE21disableAutocorrectionyQrSbSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#disableAutocorrection	-
s:7SwiftUI4ViewPAAE21edgesIgnoringSafeAreayQrAA4EdgeO3SetVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#edgesIgnoringSafeArea	-
s:7SwiftUI4ViewPAAE21glassEffectTransitionyQrAA05GlasseF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#glassEffectTransition	-
s:7SwiftUI4ViewPAAE21handlesExternalEvents10preferring8allowingQrShySSG_AGtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#handlesExternalEvents	-
s:7SwiftUI4ViewPAAE21matchedGeometryEffect2id2in10properties6anchor8isSourceQrqd___AA9NamespaceV2IDVAA07MatchedE10PropertiesVAA9UnitPointVSbtSHRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#matchedGeometryEffect	-
s:7SwiftUI4ViewPAAE21navigationDestination11isPresented11destinationQrAA7BindingVySbG_qd__yXEtAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#navigationDestination	-
s:7SwiftUI4ViewPAAE21navigationDestination3for11destinationQrqd__m_qd_0_qd__ctSHRd__AaBRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#navigationDestination	-
s:7SwiftUI4ViewPAAE21navigationDestination4item11destinationQrAA7BindingVyqd__SgG_qd_0_qd__ctSHRd__AaBRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#navigationDestination	-
s:7SwiftUI4ViewPAAE21scrollEdgeEffectStyle_3forQrAA06ScrollefG0VSg_AA0E0O3SetVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#scrollEdgeEffectStyle	-
s:7SwiftUI4ViewPAAE21scrollIndicatorsFlash7triggerQrqd___tSQRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#scrollIndicatorsFlash	-
s:7SwiftUI4ViewPAAE21scrollIndicatorsFlash8onAppearQrSb_tF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#scrollIndicatorsFlash	-
s:7SwiftUI4ViewPAAE21searchToolbarBehavioryQrAA06SearcheF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#searchToolbarBehavior	-
s:7SwiftUI4ViewPAAE21sliderThumbVisibilityyQrAA0F0OF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#sliderThumbVisibility	-
s:7SwiftUI4ViewPAAE21springLoadingBehavioryQrAA06SpringeF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#springLoadingBehavior	-
s:7SwiftUI4ViewPAAE21textSelectionAffinityyQrAA04TexteF0OF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#textSelectionAffinity	-
s:7SwiftUI4ViewPAAE22accessibilityAddTraitsyAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA0iF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityAddTraits	-
s:7SwiftUI4ViewPAAE22accessibilityDragPoint_11description9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_10Foundation23LocalizedStringResourceVSbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDragPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDragPoint_11description9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_AA18LocalizedStringKeyVSbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDragPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDragPoint_11description9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_AA4TextVSbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDragPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDragPoint_11description9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_qd__SbtSyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDragPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDragPoint_11descriptionAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_10Foundation23LocalizedStringResourceVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDragPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDragPoint_11descriptionAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_AA18LocalizedStringKeyVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDragPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDragPoint_11descriptionAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_AA4TextVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDragPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDragPoint_11descriptionAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_qd__tSyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDragPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDropPoint_11description9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_10Foundation23LocalizedStringResourceVSbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDropPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDropPoint_11description9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_AA18LocalizedStringKeyVSbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDropPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDropPoint_11description9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_AA4TextVSbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDropPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDropPoint_11description9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_qd__SbtSyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDropPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDropPoint_11descriptionAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_10Foundation23LocalizedStringResourceVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDropPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDropPoint_11descriptionAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_AA18LocalizedStringKeyVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDropPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDropPoint_11descriptionAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_AA4TextVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDropPoint	-
s:7SwiftUI4ViewPAAE22accessibilityDropPoint_11descriptionAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGAA04UnitF0V_qd__tSyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDropPoint	-
s:7SwiftUI4ViewPAAE22autocorrectionDisabledyQrSbF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#autocorrectionDisabled	-
s:7SwiftUI4ViewPAAE22containerRelativeFrame_5count4span7spacing9alignmentQrAA4AxisO3SetV_S2i14CoreFoundation7CGFloatVAA9AlignmentVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#containerRelativeFrame	-
s:7SwiftUI4ViewPAAE22containerRelativeFrame_9alignmentQrAA4AxisO3SetV_AA9AlignmentVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#containerRelativeFrame	-
s:7SwiftUI4ViewPAAE22containerRelativeFrame_9alignment_QrAA4AxisO3SetV_AA9AlignmentV14CoreFoundation7CGFloatVAN_AGtctF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#containerRelativeFrame	-
s:7SwiftUI4ViewPAAE22labelReservedIconWidthyQr14CoreFoundation7CGFloatVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#labelReservedIconWidth	-
s:7SwiftUI4ViewPAAE22multilineTextAlignment8strategyQrAA0E0V0F8StrategyV_tF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#multilineTextAlignment	-
s:7SwiftUI4ViewPAAE22multilineTextAlignmentyQrAA0eF0OF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#multilineTextAlignment	-
s:7SwiftUI4ViewPAAE22onContinueUserActivity_7performQrSS_ySo06NSUserG0CctF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#onContinueUserActivity	-
s:7SwiftUI4ViewPAAE22onScrollGeometryChange3for2of6actionQrqd__m_qd__AA0eF0Vcyqd___qd__tctSQRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#onScrollGeometryChange	-
s:7SwiftUI4ViewPAAE22overlayPreferenceValue_9alignment_Qrqd__m_AA9AlignmentVqd_0_0F0Qyd__ctAA0E3KeyRd__AaBRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#overlayPreferenceValue	-
s:7SwiftUI4ViewPAAE22overlayPreferenceValueyQrqd__m_qd_0_0F0Qyd__ctAA0E3KeyRd__AaBRd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#overlayPreferenceValue	-
s:7SwiftUI4ViewPAAE22paletteSelectionEffectyQrAA07PaletteeF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#paletteSelectionEffect	-
s:7SwiftUI4ViewPAAE22presentationBackground9alignment7contentQrAA9AlignmentV_qd__yXEtAaBRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#presentationBackground	-
s:7SwiftUI4ViewPAAE22presentationBackgroundyQrqd__AA10ShapeStyleRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#presentationBackground	-
s:7SwiftUI4ViewPAAE22scrollEdgeEffectHidden_3forQrSb_AA0E0O3SetVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#scrollEdgeEffectHidden	-
s:7SwiftUI4ViewPAAE22tabBarMinimizeBehavioryQrAA03TabefG0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#tabBarMinimizeBehavior	-
s:7SwiftUI4ViewPAAE22toolbarForegroundStyle_3forQrqd___AA16ToolbarPlacementVdtAA05ShapeF0Rd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#toolbarForegroundStyle	-
s:7SwiftUI4ViewPAAE23accessibilityIdentifier_9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGSS_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityIdentifier	-
s:7SwiftUI4ViewPAAE23accessibilityIdentifieryAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGSSF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityIdentifier	-
s:7SwiftUI4ViewPAAE23accessibilityRotorEntry2id2inQrqd___AA9NamespaceV2IDVtSHRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityRotorEntry	-
s:7SwiftUI4ViewPAAE23accessibilityZoomActionyAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGyAA0ie7GestureF0VcF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityZoomAction	-
s:7SwiftUI4ViewPAAE23dialogSuppressionToggle12isSuppressedQrAA7BindingVySbG_tF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#dialogSuppressionToggle	-
s:7SwiftUI4ViewPAAE23dialogSuppressionToggle_12isSuppressedQr10Foundation23LocalizedStringResourceV_AA7BindingVySbGtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#dialogSuppressionToggle	-
s:7SwiftUI4ViewPAAE23dialogSuppressionToggle_12isSuppressedQrAA18LocalizedStringKeyV_AA7BindingVySbGtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#dialogSuppressionToggle	-
s:7SwiftUI4ViewPAAE23dialogSuppressionToggle_12isSuppressedQrAA4TextV_AA7BindingVySbGtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#dialogSuppressionToggle	-
s:7SwiftUI4ViewPAAE23dialogSuppressionToggle_12isSuppressedQrqd___AA7BindingVySbGtSyRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#dialogSuppressionToggle	-
s:7SwiftUI4ViewPAAE23labelIconToTitleSpacingyQr14CoreFoundation7CGFloatVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#labelIconToTitleSpacing	-
s:7SwiftUI4ViewPAAE23layoutDirectionBehavioryQrAA06LayouteF0OF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#layoutDirectionBehavior	-
s:7SwiftUI4ViewPAAE23matchedTransitionSource2id2in13configurationQrqd___AA9NamespaceV2IDVqd_0_AA012EmptyMatchedeF13ConfigurationVXEtSHRd__AA0mefN0Rd_0_r0_lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#matchedTransitionSource	-
s:7SwiftUI4ViewPAAE23matchedTransitionSource2id2inQrqd___AA9NamespaceV2IDVtSHRd__lF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#matchedTransitionSource	-
s:7SwiftUI4ViewPAAE23scrollContentBackgroundyQrAA10VisibilityOF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#scrollContentBackground	-
s:7SwiftUI4ViewPAAE23scrollDismissesKeyboardyQrAA06ScrolleF4ModeVF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#scrollDismissesKeyboard	-
s:7SwiftUI4ViewPAAE23searchDictationBehavioryQrAA09TextInputeF0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#searchDictationBehavior	-
s:7SwiftUI4ViewPAAE23symbolVariableValueModeyQrAA06SymbolefG0VSgF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#symbolVariableValueMode	-
s:7SwiftUI4ViewPAAE23toolbarTitleDisplayModeyQrAA07ToolbarefG0VF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#toolbarTitleDisplayMode	-
s:7SwiftUI4ViewPAAE24accessibilityDirectTouch_7optionsAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGSb_AA0jeF7OptionsVtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityDirectTouch	-
s:7SwiftUI4ViewPAAE24accessibilityInputLabels_9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGSayAA18LocalizedStringKeyVG_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityInputLabels	-
s:7SwiftUI4ViewPAAE24accessibilityInputLabels_9isEnabledAA15ModifiedContentVyxAA31AccessibilityAttachmentModifierVGSayAA4TextVG_SbtF::SYNTHESIZED::s:14_AVKit_SwiftUI11VideoPlayerV	declared	source:full/avkit/AVKitViewModifiers.swift#accessibilityInputLabels	-
