precise	status	evidence	notes
s:10Foundation10CocoaErrorV4CodeV8CoreDataE020inferredMappingModelC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE021entityMigrationPolicyC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE021validationDateTooLateC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE021validationDateTooSoonC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE021validationInvalidDateC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE022persistentStoreTimeoutC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE023managedObjectValidationC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE023validationStringTooLongC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE024persistentStoreOperationC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE024validationMultipleErrorsC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE024validationNumberTooLargeC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE024validationNumberTooSmallC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE024validationStringTooShortC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE026persistentStoreInvalidTypeC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE027managedObjectContextLockingC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE027migrationManagerSourceStoreC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE027migrationMissingSourceModelC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE027persistentStoreTypeMismatchC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE028managedObjectConstraintMergeC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE028migrationMissingMappingModelC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE028persistentStoreSaveConflictsC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE029persistentStoreIncompleteSaveC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE031validationStringPatternMatchingC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE032migrationManagerDestinationStoreC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE033managedObjectExternalRelationshipC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE033managedObjectReferentialIntegrityC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE033persistentStoreCoordinatorLockingC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE033persistentStoreIncompatibleSchemaC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE034validationMissingMandatoryPropertyC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE034validationRelationshipDeniedDeleteC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE037persistentStoreUnsupportedRequestTypeC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE038persistentStoreIncompatibleVersionHashC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE039validationRelationshipLacksMinimumCountC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE041validationRelationshipExceedsMaximumCountC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE04coreF0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE04corefC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE06sqliteC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE09migrationC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE18managedObjectMergeAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE18migrationCancelledAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE19persistentStoreOpenAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE19persistentStoreSaveAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE20externalRecordImportAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE20inferredMappingModelAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE21entityMigrationPolicyAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE21validationDateTooLateAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE21validationDateTooSoonAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE21validationInvalidDateAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE22persistentStoreTimeoutAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE23managedObjectValidationAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE23validationStringTooLongAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE24persistentStoreOperationAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE24validationMultipleErrorsAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE24validationNumberTooLargeAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE24validationNumberTooSmallAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE24validationStringTooShortAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE26persistentStoreInvalidTypeAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE27managedObjectContextLockingAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE27migrationManagerSourceStoreAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE27migrationMissingSourceModelAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE27persistentStoreTypeMismatchAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE28managedObjectConstraintMergeAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE28migrationMissingMappingModelAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE28persistentStoreSaveConflictsAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE29persistentStoreIncompleteSaveAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE31validationStringPatternMatchingAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE32migrationManagerDestinationStoreAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE33managedObjectExternalRelationshipAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE33managedObjectReferentialIntegrityAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE33persistentStoreCoordinatorLockingAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE33persistentStoreIncompatibleSchemaAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE34validationMissingMandatoryPropertyAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE34validationRelationshipDeniedDeleteAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE37persistentStoreUnsupportedRequestTypeAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE38persistentStoreIncompatibleVersionHashAEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
