precise	status	evidence	notes
s:9HealthKit23HKSampleQueryDescriptorV10predicatesSayAA0C9PredicateVyxGGvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testSampleQueryDescriptor	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit23HKSampleQueryDescriptorV15sortDescriptorsSay10Foundation04SortE0VyxGGvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testSampleQueryDescriptor	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit23HKSampleQueryDescriptorV5limitSiSgvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testSampleQueryDescriptor	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit23HKSampleQueryDescriptorV6Outputa	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit23HKSampleQueryDescriptorV6result3forSayxGSo13HKHealthStoreC_tYaKF	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testSampleQueryDescriptor	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit23HKSourceQueryDescriptorV	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testActivityAndRouteDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit23HKSourceQueryDescriptorV6Outputa	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit23HKSourceQueryDescriptorV6result3forSaySo0C0CGSo13HKHealthStoreC_tYaKF	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testActivityAndRouteDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit23HKSourceQueryDescriptorV9predicateAA17HKSamplePredicateVyxGvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testActivityAndRouteDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit23HKSourceQueryDescriptorV9predicateACyxGAA17HKSamplePredicateVyxG_tcfc	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit25BufferedAsyncByteIteratorV	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit25BufferedAsyncByteIteratorV4nexts5UInt8VSgyYaKF	declared	source:full/healthkit/HKQueryDescriptors.swift#next	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit25BufferedAsyncByteIteratorV7Elementa	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit27HKStatisticsQueryDescriptorV	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testStatisticsAndAnchoredDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit27HKStatisticsQueryDescriptorV6Outputa	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit27HKStatisticsQueryDescriptorV6result3forSo0C0CSgSo13HKHealthStoreC_tYaKF	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testStatisticsAndAnchoredDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit27HKStatisticsQueryDescriptorV7optionsSo0C7OptionsVvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testStatisticsAndAnchoredDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit27HKStatisticsQueryDescriptorV9predicate7optionsAcA17HKSamplePredicateVySo16HKQuantitySampleCG_So0C7OptionsVtcfc	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit27HKStatisticsQueryDescriptorV9predicateAA17HKSamplePredicateVySo16HKQuantitySampleCGvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testStatisticsAndAnchoredDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testActivityAndRouteDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV07workoutD0So0cD0Cvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testActivityAndRouteDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV13AsyncIteratora	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV17makeAsyncIteratorAE0J0VyF	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV7Elementa	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV8IteratorV	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV8IteratorV4nextSo10CLLocationCSgyYaKF	declared	source:full/healthkit/HKQueryDescriptors.swift#next	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV7ResultsV8IteratorV7Elementa	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV7results3forAC7ResultsVSo13HKHealthStoreC_tF	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorV8Sequencea	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit29HKWorkoutRouteQueryDescriptorVyACSo0cD0Ccfc	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testStatisticsAndAnchoredDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV10predicates6anchor5limitACyxGSayAA17HKSamplePredicateVyxGG_So13HKQueryAnchorCSgSiSgtcfc	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV10predicatesSayAA17HKSamplePredicateVyxGGvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testStatisticsAndAnchoredDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV5limitSiSgvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testStatisticsAndAnchoredDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV6Outputa	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV6ResultV	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV6ResultV12addedSamplesSayxGvp	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV6ResultV14deletedObjectsSaySo09HKDeletedD0CGvp	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV6ResultV9newAnchorSo07HKQueryI0Cvp	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV6anchorSo13HKQueryAnchorCSgvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testStatisticsAndAnchoredDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV6result3forAC6ResultVyx_GSo13HKHealthStoreC_tYaKF	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testStatisticsAndAnchoredDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV13AsyncIteratora	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV17makeAsyncIteratorAE0J0Vyx__GyF	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV7Elementa	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV8IteratorV	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV8IteratorV4nextAC6ResultVyx_GSgyYaKF	declared	source:full/healthkit/HKQueryDescriptors.swift#next	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV7ResultsV8IteratorV7Elementa	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV7results3forAC7ResultsVyx_GSo13HKHealthStoreC_tF	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit31HKAnchoredObjectQueryDescriptorV8Sequencea	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testAnchoredAndStatisticsCollectionDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testActivityAndRouteDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV6Outputa	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit32HKActivitySummaryQueryDescriptorV6result3forSaySo0cD0CGSo13HKHealthStoreC_tYaKF	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testActivityAndRouteDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV13AsyncIteratora	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV17makeAsyncIteratorAE0J0VyF	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV7Elementa	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV8IteratorV	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV8IteratorV4nextSaySo0cD0CGSgyYaKF	declared	source:full/healthkit/HKQueryDescriptors.swift#next	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit32HKActivitySummaryQueryDescriptorV7ResultsV8IteratorV7Elementa	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV7results3forAC7ResultsVSo13HKHealthStoreC_tF	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV8Sequencea	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV9predicateACSo11NSPredicateCSg_tcfc	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testActivityAndRouteDescriptorResults	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKActivitySummaryQueryDescriptorV9predicateSo11NSPredicateCSgvp	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testActivityAndRouteDescriptors	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit32HKHeartbeatSeriesQueryDescriptorV	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testHeartbeatSeriesQueryDescriptor	Focused Linux host assertion; not Apple Health database success.
