precise	status	evidence	notes
s:6Vision24HumanBodyPoseObservationV10confidenceSfvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV11descriptionSSvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO4faceyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO5torsoyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO7leftArmyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO7leftLegyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO8AllCasesa	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO8RawValuea	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO8allCasesSayAEGvpZ	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO8rawValueAESgSS_tcfc	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO8rawValueSSvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO8rightArmyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV15JointsGroupNameO8rightLegyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV19availableJointNamesSayAC0G4NameOGvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV25availableJointsGroupNamesSayAC0gH4NameOGvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV28originatingRequestDescriptorAA0gH0OSgvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV2eeoiySbAC_ACtFZ	declared	source:full/vision/VisionOverlayObservations.swift#==(_:_:)	Compiles on Linux; Hashable/Equatable not asserted in a focused test.
s:6Vision24HumanBodyPoseObservationV4fromACs7Decoder_p_tKcfc	declared	source:full/vision/VisionOverlay.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision24HumanBodyPoseObservationV4uuid10Foundation4UUIDVvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV5joint3forAA5JointVSgAC0H4NameO_tF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV6encode2toys7Encoder_p_tKF	declared	source:full/vision/VisionOverlay.swift#encode	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision24HumanBodyPoseObservationV8leftHandAA0bgdE0VSgvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO10rightAnkleyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO10rightElbowyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO10rightWristyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO12leftShoulderyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO13rightShoulderyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO4neckyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO4noseyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO4rootyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO7leftEaryA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO7leftEyeyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO7leftHipyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO8RawValuea	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO8leftKneeyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO8rawValueAESgSS_tcfc	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO8rawValueSSvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO8rightEaryA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO8rightEyeyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO8rightHipyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO9leftAnkleyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO9leftElbowyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO9leftWristyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9JointNameO9rightKneeyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9allJoints2inSDyAC9JointNameOAA0I0VGAC0g5GroupJ0OSg_tF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9hashValueSivp	declared	source:full/vision/VisionOverlayObservations.swift#hashValue	Compiles on Linux; Hashable/Equatable not asserted in a focused test.
s:6Vision24HumanBodyPoseObservationV9keypointsSo12MLMultiArrayCvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9rightHandAA0bgdE0VSgvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV9timeRangeSo06CMTimeG0aSgvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationVyACSo07VNHumancdE0Ccfc	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV0D15JointsGroupNamea	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV0D9JointNamea	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV10confidenceSfvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV11descriptionSSvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO10ringFingeryA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO11indexFingeryA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO12littleFingeryA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO12middleFingeryA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO5thumbyA2EmF	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO8AllCasesa	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO8RawValuea	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO8allCasesSayAEGvpZ	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO8rawValueAESgSS_tcfc	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV15JointsGroupNameO8rawValueSSvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV19availableJointNamesSayAC0G4NameOGvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanHandPoseObservationV25availableJointsGroupNamesSayAC0gH4NameOGvp	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
